Time, X Position, Y Position, Z Position, GSR, m, b, distance
10.946,751.324,404.2859,1789.963,65,0,0,0
10.96344,751.3315,404.2853,1789.946,65,0,0,0
10.98102,751.3391,404.2847,1789.929,65,0,0,0
10.99846,751.3467,404.2841,1789.912,65,0,0,0
11.01596,751.3542,404.2835,1789.895,65,0,0,0
11.03307,751.3618,404.2829,1789.879,65,0,0,0
11.0506,751.3693,404.2823,1789.862,65,0,0,0
11.07108,751.3768,404.2817,1789.845,65,0,0,0
11.09514,751.3857,404.281,1789.825,65,0,0,0
11.11332,751.3961,404.2802,1789.802,65,0,0,0
11.13044,751.404,404.2795,1789.785,65,0,0,0
11.14813,751.4114,404.2789,1789.768,65,0,0,0
11.16548,751.4191,404.2783,1789.751,65,0,0,0
11.18253,751.4266,404.2777,1789.734,65,0,0,0
11.19974,751.434,404.2771,1789.718,65,0,0,0
11.2167,751.4414,404.2765,1789.701,65,0,0,0
11.23431,751.4488,404.2759,1789.685,65,0,0,0
11.25149,751.4564,404.2753,1789.668,65,0,0,0
11.26911,751.4639,404.2747,1789.651,65,0,0,0
11.28657,751.4714,404.2741,1789.634,65,0,0,0
11.30415,751.479,404.2735,1789.617,65,0,0,0
11.32185,751.4866,404.2729,1789.6,65,0,0,0
11.33923,751.4943,404.2723,1789.583,65,0,0,0
11.3564,751.5018,404.2717,1789.566,65,0,0,0
11.37399,751.5092,404.2711,1789.55,65,0,0,0
11.39076,751.5168,404.2705,1789.533,65,0,0,0
11.40805,751.5241,404.2699,1789.517,65,0,0,0
11.42554,751.5316,404.2693,1789.5,65,0,0,0
11.44298,751.5391,404.2687,1789.483,65,0,0,0
11.46101,751.5467,404.2681,1789.466,65,0,0,0
11.4785,751.5544,404.2675,1789.449,65,0,0,0
11.4965,751.562,404.2669,1789.432,65,0,0,0
11.51415,751.5698,404.2663,1789.415,65,0,0,0
11.53195,751.5774,404.2657,1789.397,65,0,0,0
11.55205,751.5851,404.265,1789.38,65,0,0,0
11.57727,751.5938,404.2643,1789.361,65,0,0,0
11.59688,751.6047,404.2635,1789.337,65,0,0,0
11.61512,751.6132,404.2628,1789.318,66,0,0,0
11.63304,751.621,404.2621,1789.3,66,0,0,0
11.65195,751.6288,404.2615,1789.283,66,0,0,0
11.67285,751.6369,404.2609,1789.264,66,0,0,0
11.69091,751.6459,404.2602,1789.244,66,0,0,0
11.70996,751.6537,404.2596,1789.227,66,0,0,0
11.73126,751.662,404.2589,1789.208,66,0,0,0
11.74972,751.6711,404.2581,1789.188,66,0,0,0
11.76922,751.6791,404.2575,1789.17,66,0,0,0
11.78761,751.6875,404.2568,1789.151,66,0,0,0
11.80571,751.6954,404.2562,1789.133,66,0,0,0
11.82414,751.7032,404.2556,1789.116,66,0,0,0
11.84349,751.7112,404.2549,1789.098,66,0,0,0
11.8622,751.7195,404.2543,1789.079,66,0,0,0
11.88065,751.7276,404.2536,1789.061,66,0,0,0
11.89912,751.7355,404.253,1789.043,66,0,0,0
11.91723,751.7435,404.2523,1789.025,66,0,0,0
11.93561,751.7513,404.2517,1789.008,66,0,0,0
11.95416,751.7592,404.2511,1788.99,66,0,0,0
11.9729,751.7672,404.2505,1788.972,66,0,0,0
11.99093,751.7753,404.2498,1788.954,66,0,0,0
12.00901,751.7831,404.2492,1788.937,66,0,0,0
12.02701,751.7908,404.2486,1788.919,66,0,0,0
12.04513,751.7986,404.2479,1788.902,66,0,0,0
12.0663,751.8064,404.2473,1788.884,66,0,0,0
12.09195,751.8156,404.2466,1788.864,66,0,0,0
12.11115,751.8265,404.2457,1788.839,66,0,0,0
12.12942,751.8348,404.245,1788.82,66,0,0,0
12.14777,751.8427,404.2444,1788.803,66,0,0,0
12.16611,751.8506,404.2438,1788.785,66,0,0,0
12.18478,751.8585,404.2431,1788.767,66,0,0,0
12.20277,751.8665,404.2425,1788.749,66,0,0,0
12.22139,751.8742,404.2419,1788.732,66,0,0,0
12.23892,751.8823,404.2412,1788.714,66,0,0,0
12.25617,751.8898,404.2406,1788.697,66,0,0,0
12.27345,751.8972,404.24,1788.68,66,0,0,0
12.29097,751.9046,404.2394,1788.663,66,0,0,0
12.30804,751.9122,404.2388,1788.646,66,0,0,0
12.32516,751.9195,404.2383,1788.63,66,0,0,0
12.34278,751.9268,404.2377,1788.613,66,0,0,0
12.35988,751.9344,404.2371,1788.596,66,0,0,0
12.37684,751.9418,404.2365,1788.58,66,0,0,0
12.39431,751.949,404.2359,1788.563,66,0,0,0
12.41184,751.9565,404.2353,1788.546,66,0,0,0
12.42902,751.9641,404.2347,1788.529,66,0,0,0
12.44626,751.9714,404.2341,1788.513,66,0,0,0
12.46379,751.9789,404.2335,1788.496,66,0,0,0
12.48118,751.9864,404.2329,1788.479,66,0,0,0
12.49875,751.9938,404.2323,1788.462,66,0,0,0
12.51779,752.0014,404.2317,1788.445,66,0,0,0
12.53583,752.0096,404.231,1788.427,66,0,0,0
12.55947,752.0173,404.2304,1788.409,66,0,0,0
12.58225,752.0275,404.2296,1788.386,66,0,0,0
12.59961,752.0372,404.2288,1788.365,66,0,0,0
12.61729,752.0447,404.2282,1788.348,66,0,0,0
12.63507,752.0522,404.2276,1788.331,66,0,0,0
12.65225,752.0599,404.227,1788.313,66,0,0,0
12.67022,752.0673,404.2264,1788.297,66,0,0,0
12.68811,752.075,404.2258,1788.279,66,0,0,0
12.70594,752.0826,404.2252,1788.262,66,0,0,0
12.72299,752.0903,404.2245,1788.245,66,0,0,0
12.74019,752.0976,404.224,1788.228,66,0,0,0
12.75742,752.1049,404.2234,1788.212,66,0,0,0
12.77462,752.1123,404.2228,1788.195,66,0,0,0
12.79163,752.1197,404.2222,1788.178,66,0,0,0
12.80865,752.127,404.2216,1788.162,66,0,0,0
12.82589,752.1343,404.221,1788.145,66,0,0,0
12.84288,752.1417,404.2204,1788.129,66,0,0,0
12.85967,752.1489,404.2198,1788.112,66,0,0,0
12.87682,752.1561,404.2193,1788.096,66,0,0,0
12.89369,752.1635,404.2187,1788.079,66,0,0,0
12.91045,752.1707,404.2181,1788.063,66,0,0,0
12.9272,752.1779,404.2175,1788.047,66,0,0,0
12.94419,752.1851,404.2169,1788.03,66,0,0,0
12.96125,752.1923,404.2163,1788.014,66,0,0,0
12.97822,752.1996,404.2158,1787.997,66,0,0,0
12.99516,752.2068,404.2152,1787.981,66,0,0,0
13.0127,752.2141,404.2146,1787.964,66,0,0,0
13.02958,752.2216,404.214,1787.948,66,0,0,0
13.04727,752.2288,404.2134,1787.931,66,0,0,0
13.06731,752.2364,404.2128,1787.914,66,0,0,0
13.08836,752.245,404.2121,1787.895,66,0,0,0
13.10525,752.254,404.2114,1787.874,66,0,0,0
13.12303,752.2612,404.2108,1787.858,66,0,0,0
13.14006,752.2688,404.2102,1787.841,66,0,0,0
13.15814,752.2761,404.2096,1787.824,66,0,0,0
13.17569,752.2838,404.209,1787.807,66,0,0,0
13.19429,752.2913,404.2084,1787.79,66,0,0,0
13.21427,752.2993,404.2078,1787.771,66,0,0,0
13.23448,752.3078,404.2071,1787.752,66,0,0,0
13.25526,752.3164,404.2064,1787.733,66,0,0,0
13.27669,752.3253,404.2057,1787.712,66,0,0,0
13.29641,752.3345,404.2049,1787.692,66,0,0,0
13.31754,752.3429,404.2043,1787.672,66,0,0,0
13.33567,752.3519,404.2035,1787.652,66,0,0,0
13.35254,752.3596,404.2029,1787.634,66,0,0,0
13.36944,752.3668,404.2023,1787.618,66,0,0,0
13.3864,752.374,404.2018,1787.602,66,0,0,0
13.40323,752.3813,404.2012,1787.585,66,0,0,0
13.42068,752.3885,404.2006,1787.569,66,0,0,0
13.43751,752.3959,404.2,1787.552,66,0,0,0
13.45455,752.4031,404.1994,1787.536,66,0,0,0
13.47164,752.4103,404.1988,1787.519,66,0,0,0
13.48828,752.4177,404.1982,1787.503,66,0,0,0
13.50558,752.4247,404.1977,1787.486,66,0,0,0
13.52305,752.4321,404.1971,1787.47,66,0,0,0
13.54267,752.4396,404.1965,1787.453,66,0,0,0
13.57175,752.4479,404.1958,1787.434,66,0,0,0
13.58885,752.4603,404.1948,1787.405,66,0,0,0
13.60599,752.4677,404.1942,1787.389,66,0,0,0
13.62341,752.4749,404.1936,1787.372,66,0,0,0
13.64031,752.4824,404.193,1787.355,66,0,0,0
13.65809,752.4896,404.1924,1787.339,67,0,0,0
13.6751,752.4971,404.1918,1787.322,67,0,0,0
13.69196,752.5044,404.1913,1787.305,67,0,0,0
13.71104,752.5115,404.1907,1787.289,67,0,0,0
13.72794,752.5197,404.19,1787.27,67,0,0,0
13.74468,752.5269,404.1895,1787.254,67,0,0,0
13.76197,752.534,404.1889,1787.238,67,0,0,0
13.77887,752.5414,404.1883,1787.221,67,0,0,0
13.79555,752.5486,404.1877,1787.204,67,0,0,0
13.81224,752.5557,404.1871,1787.188,67,0,0,0
13.82915,752.5627,404.1866,1787.172,67,0,0,0
13.84585,752.5699,404.186,1787.156,67,0,0,0
13.86324,752.5771,404.1854,1787.139,67,0,0,0
13.87977,752.5845,404.1848,1787.123,67,0,0,0
13.89913,752.5915,404.1842,1787.106,67,0,0,0
13.916,752.5997,404.1836,1787.088,67,0,0,0
13.93292,752.6069,404.183,1787.071,67,0,0,0
13.94956,752.6141,404.1824,1787.055,67,0,0,0
13.96644,752.6212,404.1819,1787.039,67,0,0,0
13.98321,752.6284,404.1813,1787.022,67,0,0,0
14.00029,752.6355,404.1807,1787.006,67,0,0,0
14.0174,752.6428,404.1801,1786.99,67,0,0,0
14.03486,752.65,404.1795,1786.973,67,0,0,0
14.05517,752.6575,404.1789,1786.956,67,0,0,0
14.07713,752.6661,404.1783,1786.936,67,0,0,0
14.0945,752.6754,404.1775,1786.915,67,0,0,0
14.11134,752.6828,404.1769,1786.898,67,0,0,0
14.12899,752.6899,404.1763,1786.882,67,0,0,0
14.14615,752.6974,404.1757,1786.865,67,0,0,0
14.16349,752.7048,404.1751,1786.848,67,0,0,0
14.18096,752.7121,404.1745,1786.831,67,0,0,0
14.19861,752.7195,404.1739,1786.814,67,0,0,0
14.21709,752.7271,404.1733,1786.797,67,0,0,0
14.23483,752.7349,404.1727,1786.779,67,0,0,0
14.25175,752.7424,404.1721,1786.762,67,0,0,0
14.26881,752.7496,404.1715,1786.745,67,0,0,0
14.28595,752.7568,404.1709,1786.729,67,0,0,0
14.30315,752.7641,404.1703,1786.712,67,0,0,0
14.32101,752.7714,404.1697,1786.695,67,0,0,0
14.3382,752.779,404.1691,1786.678,67,0,0,0
14.35532,752.7863,404.1685,1786.661,67,0,0,0
14.37283,752.7935,404.168,1786.645,67,0,0,0
14.39009,752.801,404.1674,1786.628,67,0,0,0
14.40708,752.8083,404.1668,1786.611,67,0,0,0
14.43015,752.8155,404.1662,1786.594,67,0,0,0
14.45422,752.8253,404.1654,1786.572,67,0,0,0
14.48318,752.8354,404.1646,1786.549,67,0,0,0
14.50397,752.8478,404.1636,1786.52,67,0,0,0
14.52376,752.8566,404.1629,1786.5,67,0,0,0
14.54287,752.8649,404.1622,1786.481,67,0,0,0
14.56296,752.873,404.1616,1786.462,67,0,0,0
14.58395,752.8816,404.1609,1786.443,67,0,0,0
14.60125,752.8904,404.1602,1786.422,67,0,0,0
14.62367,752.8978,404.1595,1786.406,67,0,0,0
14.64084,752.9073,404.1588,1786.384,67,0,0,0
14.65919,752.9146,404.1582,1786.367,67,0,0,0
14.67663,752.9223,404.1576,1786.349,67,0,0,0
14.69428,752.9297,404.157,1786.332,67,0,0,0
14.71141,752.9372,404.1564,1786.315,67,0,0,0
14.73005,752.9445,404.1558,1786.299,67,0,0,0
14.74867,752.9523,404.1552,1786.28,67,0,0,0
14.76587,752.9602,404.1545,1786.262,67,0,0,0
14.78333,752.9675,404.1539,1786.246,67,0,0,0
14.80042,752.9749,404.1534,1786.229,67,0,0,0
14.81766,752.9821,404.1528,1786.212,67,0,0,0
14.8344,752.9894,404.1522,1786.195,67,0,0,0
14.851,752.9965,404.1516,1786.179,67,0,0,0
14.86814,753.0035,404.151,1786.163,67,0,0,0
14.88495,753.0107,404.1505,1786.146,67,0,0,0
14.90228,753.0179,404.1499,1786.13,67,0,0,0
14.91926,753.0252,404.1493,1786.113,67,0,0,0
14.93671,753.0323,404.1487,1786.096,67,0,0,0
14.95366,753.0397,404.1481,1786.079,67,0,0,0
14.9706,753.0469,404.1475,1786.063,67,0,0,0
14.98752,753.0541,404.1469,1786.047,67,0,0,0
15.00494,753.0612,404.1464,1786.03,67,0,0,0
15.02198,753.0686,404.1458,1786.013,67,0,0,0
15.03916,753.0758,404.1452,1785.996,67,0,0,0
15.06089,753.083,404.1446,1785.98,67,0,0,0
15.08919,753.0922,404.1439,1785.959,67,0,0,0
15.1071,753.1042,404.1429,1785.931,67,0,0,0
15.12494,753.1118,404.1423,1785.914,67,0,0,0
15.14299,753.1193,404.1417,1785.896,67,0,0,0
15.16022,753.1269,404.1411,1785.879,67,0,0,0
15.17735,753.1342,404.1405,1785.862,67,0,0,0
15.19459,753.1414,404.1399,1785.845,67,0,0,0
15.21153,753.1487,404.1393,1785.828,67,0,0,0
15.22887,753.1558,404.1387,1785.812,67,0,0,0
15.24632,753.1631,404.1381,1785.795,67,0,0,0
15.26328,753.1705,404.1375,1785.778,67,0,0,0
15.28114,753.1777,404.137,1785.762,67,0,0,0
15.29819,753.1852,404.1364,1785.744,67,0,0,0
15.31602,753.1924,404.1358,1785.728,67,0,0,0
15.33328,753.1999,404.1352,1785.71,67,0,0,0
15.3509,753.2072,404.1346,1785.694,67,0,0,0
15.36819,753.2146,404.134,1785.676,67,0,0,0
15.38561,753.2219,404.1334,1785.66,67,0,0,0
15.40309,753.2292,404.1328,1785.643,67,0,0,0
15.42025,753.2366,404.1322,1785.626,67,0,0,0
15.43755,753.2438,404.1316,1785.609,67,0,0,0
15.45461,753.2512,404.131,1785.592,67,0,0,0
15.47185,753.2584,404.1304,1785.575,67,0,0,0
15.49004,753.2656,404.1299,1785.559,67,0,0,0
15.50816,753.2733,404.1292,1785.541,67,0,0,0
15.52593,753.2809,404.1286,1785.523,67,0,0,0
15.54754,753.2884,404.128,1785.506,67,0,0,0
15.57264,753.2975,404.1273,1785.485,67,0,0,0
15.59044,753.3081,404.1264,1785.461,67,0,0,0
15.60839,753.3156,404.1258,1785.443,67,0,0,0
15.62608,753.3231,404.1252,1785.426,67,0,0,0
15.64443,753.3306,404.1246,1785.408,67,0,0,0
15.67595,753.3383,404.124,1785.391,67,0,0,0
15.70324,753.3516,404.1229,1785.36,67,0,0,0
15.73153,753.363,404.122,1785.333,67,0,0,0
15.76115,753.375,404.121,1785.306,67,0,0,0
15.78053,753.3875,404.12,1785.277,67,0,0,0
15.80192,753.3956,404.1194,1785.258,67,0,0,0
15.82143,753.4046,404.1186,1785.237,67,0,0,0
15.83962,753.4128,404.118,1785.218,67,0,0,0
15.87139,753.4205,404.1173,1785.2,67,0,0,0
15.89321,753.4338,404.1162,1785.17,67,0,0,0
15.91271,753.443,404.1155,1785.148,67,0,0,0
15.93086,753.4512,404.1148,1785.129,67,0,0,0
15.95019,753.4588,404.1142,1785.112,67,0,0,0
15.96922,753.4669,404.1136,1785.093,67,0,0,0
15.98681,753.4749,404.1129,1785.074,67,0,0,0
16.00534,753.4823,404.1123,1785.057,67,0,0,0
16.0232,753.4901,404.1117,1785.039,67,0,0,0
16.04818,753.4976,404.1111,1785.022,67,0,0,0
16.07163,753.5081,404.1102,1784.997,67,0,0,0
16.09711,753.5179,404.1094,1784.974,67,0,0,0
16.12593,753.5286,404.1086,1784.95,67,0,0,0
16.14717,753.5408,404.1076,1784.922,67,0,0,0
16.16948,753.5497,404.1069,1784.901,67,0,0,0
16.18958,753.559,404.1061,1784.879,67,0,0,0
16.2102,753.5675,404.1054,1784.859,67,0,0,0
16.23661,753.5761,404.1047,1784.839,67,0,0,0
16.257,753.5872,404.1038,1784.814,67,0,0,0
16.27645,753.5958,404.1031,1784.794,67,0,0,0
16.29513,753.6039,404.1025,1784.775,67,0,0,0
16.3136,753.6118,404.1018,1784.756,67,0,0,0
16.33162,753.6195,404.1012,1784.739,67,0,0,0
16.35277,753.6271,404.1006,1784.721,67,0,0,0
16.3715,753.6359,404.0999,1784.7,67,0,0,0
16.39048,753.6438,404.0992,1784.682,67,0,0,0
16.40949,753.6517,404.0986,1784.664,67,0,0,0
16.43148,753.6597,404.098,1784.645,67,0,0,0
16.45015,753.6689,404.0972,1784.624,67,0,0,0
16.46871,753.6768,404.0966,1784.605,67,0,0,0
16.4879,753.6846,404.0959,1784.587,67,0,0,0
16.50654,753.6926,404.0953,1784.568,67,0,0,0
16.52444,753.7004,404.0947,1784.55,67,0,0,0
16.54517,753.7079,404.0941,1784.533,67,0,0,0
16.56433,753.7166,404.0934,1784.513,67,0,0,0
16.58517,753.7246,404.0927,1784.494,67,0,0,0
16.61261,753.7333,404.092,1784.474,67,0,0,0
16.63136,753.7448,404.0911,1784.447,67,0,0,0
16.65103,753.7527,404.0904,1784.429,67,0,0,0
16.66923,753.7609,404.0898,1784.409,68,0,0,0
16.68931,753.7686,404.0891,1784.392,68,0,0,0
16.70864,753.7769,404.0884,1784.372,68,0,0,0
16.72736,753.785,404.0878,1784.353,68,0,0,0
16.74594,753.7928,404.0872,1784.335,68,0,0,0
16.76415,753.8007,404.0865,1784.317,68,0,0,0
16.78576,753.8083,404.0859,1784.299,68,0,0,0
16.80686,753.8173,404.0852,1784.278,68,0,0,0
16.83095,753.8261,404.0845,1784.257,68,0,0,0
16.84915,753.8362,404.0836,1784.234,68,0,0,0
16.86815,753.8438,404.083,1784.216,68,0,0,0
16.88826,753.8517,404.0824,1784.198,68,0,0,0
16.90686,753.8602,404.0817,1784.178,68,0,0,0
16.92455,753.868,404.0811,1784.16,68,0,0,0
16.94309,753.8754,404.0805,1784.142,68,0,0,0
16.96232,753.8831,404.0798,1784.124,68,0,0,0
16.98161,753.8911,404.0792,1784.106,68,0,0,0
17.00302,753.8992,404.0785,1784.087,68,0,0,0
17.02234,753.9081,404.0778,1784.066,68,0,0,0
17.04155,753.9162,404.0771,1784.047,68,0,0,0
17.06022,753.9243,404.0765,1784.028,68,0,0,0
17.08,753.9321,404.0759,1784.01,68,0,0,0
17.1047,753.9403,404.0752,1783.991,68,0,0,0
17.12582,753.9506,404.0744,1783.967,68,0,0,0
17.1463,753.9595,404.0736,1783.946,68,0,0,0
17.16572,753.968,404.0729,1783.926,68,0,0,0
17.1843,753.9761,404.0723,1783.907,68,0,0,0
17.20353,753.9839,404.0717,1783.889,68,0,0,0
17.22334,753.9919,404.071,1783.87,68,0,0,0
17.24316,754.0002,404.0703,1783.851,68,0,0,0
17.2613,754.0084,404.0697,1783.831,68,0,0,0
17.28029,754.016,404.0691,1783.814,68,0,0,0
17.30025,754.0239,404.0684,1783.795,68,0,0,0
17.33087,754.0323,404.0677,1783.776,68,0,0,0
17.3503,754.045,404.0667,1783.746,68,0,0,0
17.37026,754.0532,404.066,1783.727,68,0,0,0
17.38939,754.0615,404.0654,1783.707,68,0,0,0
17.41044,754.0695,404.0647,1783.689,68,0,0,0
17.43023,754.0782,404.064,1783.668,68,0,0,0
17.44954,754.0865,404.0633,1783.649,68,0,0,0
17.46812,754.0945,404.0627,1783.63,68,0,0,0
17.48599,754.1023,404.062,1783.612,68,0,0,0
17.50431,754.1097,404.0614,1783.594,68,0,0,0
17.52325,754.1174,404.0608,1783.576,68,0,0,0
17.54274,754.1252,404.0602,1783.558,68,0,0,0
17.56083,754.1334,404.0595,1783.539,68,0,0,0
17.57943,754.1409,404.0589,1783.521,68,0,0,0
17.60176,754.1487,404.0583,1783.503,68,0,0,0
17.62834,754.158,404.0575,1783.481,68,0,0,0
17.64664,754.1691,404.0566,1783.455,68,0,0,0
17.66473,754.1766,404.056,1783.437,68,0,0,0
17.68485,754.1842,404.0554,1783.42,68,0,0,0
17.70308,754.1926,404.0547,1783.4,68,0,0,0
17.72088,754.2001,404.0541,1783.382,68,0,0,0
17.73941,754.2076,404.0535,1783.365,68,0,0,0
17.75685,754.2153,404.0529,1783.347,68,0,0,0
17.77827,754.2225,404.0523,1783.33,68,0,0,0
17.80179,754.2314,404.0515,1783.309,68,0,0,0
17.82655,754.2413,404.0508,1783.286,68,0,0,0
17.84611,754.2516,404.0499,1783.261,68,0,0,0
17.86591,754.2597,404.0493,1783.242,68,0,0,0
17.8838,754.2679,404.0486,1783.223,68,0,0,0
17.90198,754.2754,404.048,1783.206,68,0,0,0
17.92005,754.283,404.0474,1783.188,68,0,0,0
17.93885,754.2905,404.0468,1783.17,68,0,0,0
17.95697,754.2983,404.0461,1783.152,68,0,0,0
17.97456,754.3058,404.0455,1783.134,68,0,0,0
17.99322,754.3131,404.0449,1783.117,68,0,0,0
18.01225,754.3209,404.0443,1783.099,68,0,0,0
18.03068,754.3288,404.0436,1783.08,68,0,0,0
18.05312,754.3365,404.043,1783.062,68,0,0,0
18.07253,754.3458,404.0423,1783.04,68,0,0,0
18.09424,754.3538,404.0416,1783.021,68,0,0,0
18.12136,754.3629,404.0409,1783,68,0,0,0
18.14041,754.3741,404.0399,1782.973,68,0,0,0
18.15781,754.3821,404.0393,1782.955,68,0,0,0
18.17562,754.3893,404.0387,1782.938,68,0,0,0
18.19369,754.3967,404.0381,1782.92,68,0,0,0
18.21253,754.4042,404.0375,1782.903,68,0,0,0
18.2331,754.412,404.0369,1782.884,68,0,0,0
18.25245,754.4205,404.0362,1782.864,68,0,0,0
18.27332,754.4286,404.0355,1782.845,68,0,0,0
18.29115,754.4373,404.0348,1782.825,68,0,0,0
18.31173,754.4446,404.0342,1782.807,68,0,0,0
18.33052,754.4532,404.0335,1782.787,68,0,0,0
18.35026,754.461,404.0329,1782.769,68,0,0,0
18.37013,754.4692,404.0322,1782.749,68,0,0,0
18.38937,754.4774,404.0316,1782.73,68,0,0,0
18.40837,754.4854,404.0309,1782.711,68,0,0,0
18.42647,754.4933,404.0302,1782.693,68,0,0,0
18.4468,754.5008,404.0296,1782.675,68,0,0,0
18.46594,754.5093,404.029,1782.655,68,0,0,0
18.48387,754.5172,404.0283,1782.636,68,0,0,0
18.50196,754.5247,404.0277,1782.619,68,0,0,0
18.5206,754.5322,404.0271,1782.601,68,0,0,0
18.54067,754.5399,404.0265,1782.583,68,0,0,0
18.56058,754.5482,404.0258,1782.563,68,0,0,0
18.5828,754.5565,404.0251,1782.544,68,0,0,0
18.60479,754.5657,404.0244,1782.522,68,0,0,0
18.62856,754.5748,404.0236,1782.5,68,0,0,0
18.6473,754.5846,404.0228,1782.477,68,0,0,0
18.66669,754.5924,404.0222,1782.459,68,0,0,0
18.68451,754.6004,404.0215,1782.44,68,0,0,0
18.70288,754.6078,404.0209,1782.422,68,0,0,0
18.72109,754.6154,404.0203,1782.404,68,0,0,0
18.73939,754.623,404.0197,1782.387,68,0,0,0
18.75733,754.6306,404.0191,1782.369,68,0,0,0
18.77567,754.638,404.0185,1782.351,68,0,0,0
18.79365,754.6456,404.0179,1782.333,68,0,0,0
18.81271,754.653,404.0172,1782.316,68,0,0,0
18.83047,754.6609,404.0166,1782.297,68,0,0,0
18.85009,754.6683,404.016,1782.28,68,0,0,0
18.86848,754.6764,404.0154,1782.26,68,0,0,0
18.88569,754.684,404.0147,1782.242,68,0,0,0
18.9041,754.6912,404.0141,1782.225,68,0,0,0
18.92244,754.6987,404.0135,1782.207,68,0,0,0
18.94138,754.7064,404.0129,1782.189,68,0,0,0
18.95902,754.7142,404.0123,1782.171,68,0,0,0
18.97767,754.7215,404.0117,1782.154,68,0,0,0
18.99612,754.7292,404.011,1782.135,68,0,0,0
19.01376,754.7368,404.0104,1782.117,68,0,0,0
19.03731,754.7441,404.0098,1782.1,68,0,0,0
19.05569,754.7539,404.009,1782.077,68,0,0,0
19.07525,754.7615,404.0084,1782.059,68,0,0,0
19.09584,754.7696,404.0078,1782.04,68,0,0,0
19.12232,754.7781,404.007,1782.02,68,0,0,0
19.14085,754.7891,404.0062,1781.994,68,0,0,0
19.15852,754.7967,404.0055,1781.976,68,0,0,0
19.17721,754.804,404.0049,1781.958,68,0,0,0
19.19575,754.8117,404.0043,1781.94,68,0,0,0
19.21373,754.8194,404.0037,1781.922,68,0,0,0
19.23145,754.8268,404.0031,1781.904,68,0,0,0
19.25198,754.8342,404.0025,1781.887,68,0,0,0
19.26942,754.8427,404.0018,1781.867,68,0,0,0
19.28651,754.8499,404.0012,1781.85,68,0,0,0
19.3055,754.8569,404.0006,1781.833,68,0,0,0
19.32388,754.8647,404,1781.814,68,0,0,0
19.34223,754.8723,403.9994,1781.796,68,0,0,0
19.35987,754.8799,403.9987,1781.778,68,0,0,0
19.37738,754.8872,403.9982,1781.761,68,0,0,0
19.39558,754.8945,403.9976,1781.744,68,0,0,0
19.41475,754.902,403.9969,1781.726,68,0,0,0
19.43308,754.9099,403.9963,1781.707,68,0,0,0
19.45104,754.9174,403.9957,1781.689,68,0,0,0
19.47008,754.9249,403.9951,1781.672,68,0,0,0
19.48738,754.9327,403.9944,1781.653,68,0,0,0
19.50528,754.9399,403.9939,1781.636,68,0,0,0
19.52277,754.9473,403.9933,1781.619,68,0,0,0
19.54512,754.9545,403.9927,1781.602,68,0,0,0
19.56361,754.9637,403.9919,1781.58,68,0,0,0
19.58705,754.9713,403.9913,1781.562,68,0,0,0
19.61325,754.981,403.9905,1781.539,68,0,0,0
19.63132,754.9918,403.9896,1781.513,68,0,0,0
19.65135,754.9993,403.989,1781.495,68,0,0,0
19.67018,755.0075,403.9883,1781.475,68,0,0,0
19.68811,755.0153,403.9877,1781.457,68,0,0,0
19.70678,755.0227,403.9871,1781.439,68,0,0,0
19.72789,755.0304,403.9865,1781.421,68,0,0,0
19.7456,755.0391,403.9858,1781.401,68,0,0,0
19.7639,755.0464,403.9852,1781.383,68,0,0,0
19.78293,755.054,403.9846,1781.365,68,0,0,0
19.8015,755.0618,403.9839,1781.347,68,0,0,0
19.81949,755.0695,403.9833,1781.328,68,0,0,0
19.83743,755.0768,403.9827,1781.311,68,0,0,0
19.85623,755.0842,403.9821,1781.293,68,0,0,0
19.8758,755.092,403.9814,1781.275,68,0,0,0
19.8928,755.1,403.9808,1781.255,68,0,0,0
19.91075,755.1071,403.9802,1781.239,68,0,0,0
19.92887,755.1144,403.9796,1781.221,68,0,0,0
19.94763,755.1219,403.979,1781.203,68,0,0,0
19.9664,755.1296,403.9784,1781.185,68,0,0,0
19.98448,755.1374,403.9778,1781.167,68,0,0,0
20.00284,755.1448,403.9771,1781.149,68,0,0,0
20.02053,755.1524,403.9765,1781.131,68,0,0,0
20.0394,755.1597,403.9759,1781.114,68,0,0,0
20.05723,755.1675,403.9753,1781.095,68,0,0,0
20.076,755.1748,403.9747,1781.078,68,0,0,0
20.09561,755.1826,403.9741,1781.059,68,0,0,0
20.12276,755.1906,403.9734,1781.04,68,0,0,0
20.14182,755.2018,403.9725,1781.013,68,0,0,0
20.1595,755.2097,403.9718,1780.995,68,0,0,0
20.17774,755.2169,403.9713,1780.977,68,0,0,0
20.19684,755.2244,403.9706,1780.959,68,0,0,0
20.21512,755.2323,403.97,1780.941,68,0,0,0
20.23462,755.2398,403.9694,1780.923,68,0,0,0
20.25407,755.2478,403.9687,1780.904,68,0,0,0
20.27329,755.2558,403.9681,1780.885,68,0,0,0
20.29051,755.2637,403.9674,1780.866,68,0,0,0
20.30797,755.2708,403.9669,1780.849,68,0,0,0
20.3265,755.278,403.9662,1780.832,68,0,0,0
20.34597,755.2856,403.9656,1780.814,68,0,0,0
20.36339,755.2936,403.965,1780.794,68,0,0,0
20.38076,755.3008,403.9644,1780.777,68,0,0,0
20.39987,755.3079,403.9638,1780.76,68,0,0,0
20.41812,755.3158,403.9632,1780.742,68,0,0,0
