Time, X Position, Y Position, Z Position, GSR, m, b, distance
11.05904,751.327,404.2857,1789.956,77,0,0,0
11.07637,751.3345,404.2851,1789.939,77,0,0,0
11.09314,751.342,404.2845,1789.923,77,0,0,0
11.10993,751.3492,404.2839,1789.906,77,0,0,0
11.12714,751.3566,404.2833,1789.89,77,0,0,0
11.14469,751.364,404.2827,1789.874,77,0,0,0
11.16259,751.3716,404.2821,1789.857,77,0,0,0
11.17985,751.3794,404.2815,1789.839,77,0,0,0
11.19742,751.3868,404.2809,1789.823,77,0,0,0
11.21492,751.3945,404.2803,1789.806,77,0,0,0
11.23213,751.402,404.2797,1789.789,77,0,0,0
11.25044,751.4095,404.2791,1789.772,77,0,0,0
11.26835,751.4174,404.2784,1789.755,77,0,0,0
11.28578,751.4252,404.2778,1789.737,77,0,0,0
11.30281,751.4327,404.2772,1789.721,77,0,0,0
11.32022,751.4401,404.2766,1789.704,77,0,0,0
11.33735,751.4476,404.276,1789.687,77,0,0,0
11.35478,751.4551,404.2754,1789.671,77,0,0,0
11.3722,751.4626,404.2748,1789.654,77,0,0,0
11.38912,751.4702,404.2742,1789.637,77,0,0,0
11.40623,751.4775,404.2737,1789.621,77,0,0,0
11.4235,751.4849,404.273,1789.604,77,0,0,0
11.4404,751.4924,404.2725,1789.588,77,0,0,0
11.45735,751.4996,404.2719,1789.571,77,0,0,0
11.47458,751.507,404.2713,1789.555,77,0,0,0
11.49195,751.5145,404.2707,1789.538,77,0,0,0
11.50992,751.522,404.2701,1789.521,77,0,0,0
11.52773,751.5297,404.2695,1789.504,77,0,0,0
11.54499,751.5374,404.2688,1789.487,77,0,0,0
11.56169,751.5449,404.2682,1789.47,77,0,0,0
11.57815,751.5521,404.2677,1789.454,77,0,0,0
11.59515,751.5592,404.2671,1789.438,77,0,0,0
11.61216,751.5666,404.2665,1789.422,77,0,0,0
11.62907,751.5739,404.2659,1789.405,77,0,0,0
11.64559,751.5812,404.2654,1789.389,77,0,0,0
11.6626,751.5884,404.2648,1789.373,77,0,0,0
11.67949,751.5957,404.2642,1789.357,77,0,0,0
11.6964,751.603,404.2636,1789.34,77,0,0,0
11.71308,751.6103,404.263,1789.324,77,0,0,0
11.73002,751.6175,404.2625,1789.308,77,0,0,0
11.74701,751.6248,404.2618,1789.292,77,0,0,0
11.76447,751.6321,404.2613,1789.275,77,0,0,0
11.78182,751.6397,404.2607,1789.258,77,0,0,0
11.79881,751.6472,404.2601,1789.241,77,0,0,0
11.81598,751.6545,404.2595,1789.225,77,0,0,0
11.83425,751.6619,404.2589,1789.208,77,0,0,0
11.85114,751.6698,404.2582,1789.191,77,0,0,0
11.86782,751.6771,404.2577,1789.174,77,0,0,0
11.88456,751.6843,404.2571,1789.158,77,0,0,0
11.90147,751.6915,404.2565,1789.142,76,0,0,0
11.91791,751.6988,404.2559,1789.126,76,0,0,0
11.93488,751.7059,404.2554,1789.11,76,0,0,0
11.95121,751.7132,404.2548,1789.094,76,0,0,0
11.96851,751.7202,404.2542,1789.078,76,0,0,0
11.98528,751.7277,404.2536,1789.061,76,0,0,0
12.00234,751.7349,404.2531,1789.045,76,0,0,0
12.02138,751.7422,404.2524,1789.028,76,0,0,0
12.04002,751.7505,404.2518,1789.01,76,0,0,0
12.05711,751.7585,404.2512,1788.992,76,0,0,0
12.07457,751.7659,404.2505,1788.975,76,0,0,0
12.09163,751.7734,404.25,1788.958,76,0,0,0
12.10861,751.7808,404.2494,1788.942,76,0,0,0
12.12624,751.788,404.2488,1788.926,76,0,0,0
12.1431,751.7957,404.2482,1788.908,76,0,0,0
12.15962,751.8029,404.2476,1788.892,76,0,0,0
12.17692,751.81,404.247,1788.876,76,0,0,0
12.19485,751.8174,404.2464,1788.859,76,0,0,0
12.21183,751.8252,404.2458,1788.842,76,0,0,0
12.22912,751.8325,404.2452,1788.826,76,0,0,0
12.24582,751.8399,404.2446,1788.809,76,0,0,0
12.26248,751.8471,404.244,1788.793,76,0,0,0
12.27953,751.8542,404.2435,1788.777,76,0,0,0
12.30126,751.8616,404.2429,1788.76,76,0,0,0
12.31868,751.871,404.2421,1788.739,76,0,0,0
12.33741,751.8784,404.2415,1788.722,76,0,0,0
12.35519,751.8865,404.2409,1788.704,76,0,0,0
12.37221,751.8942,404.2403,1788.687,76,0,0,0
12.38905,751.9015,404.2397,1788.671,76,0,0,0
12.40565,751.9087,404.2391,1788.654,76,0,0,0
12.4229,751.9158,404.2385,1788.638,76,0,0,0
12.4398,751.9233,404.2379,1788.621,76,0,0,0
12.45664,751.9305,404.2374,1788.605,76,0,0,0
12.47366,751.9377,404.2368,1788.589,76,0,0,0
12.49006,751.9451,404.2362,1788.572,76,0,0,0
12.50814,751.9521,404.2356,1788.556,76,0,0,0
12.52498,751.9598,404.235,1788.539,76,0,0,0
12.54284,751.9671,404.2344,1788.523,76,0,0,0
12.55971,751.9748,404.2338,1788.505,76,0,0,0
12.57659,751.982,404.2332,1788.489,76,0,0,0
12.59388,751.9893,404.2327,1788.473,76,0,0,0
12.61088,751.9967,404.2321,1788.456,76,0,0,0
12.628,752.004,404.2315,1788.439,76,0,0,0
12.64512,752.0114,404.2309,1788.423,76,0,0,0
12.6619,752.0187,404.2303,1788.406,76,0,0,0
12.67932,752.0259,404.2297,1788.39,76,0,0,0
12.69658,752.0333,404.2291,1788.373,76,0,0,0
12.71355,752.0408,404.2285,1788.357,76,0,0,0
12.73073,752.048,404.2279,1788.34,76,0,0,0
12.74768,752.0554,404.2274,1788.323,76,0,0,0
12.76474,752.0627,404.2268,1788.307,76,0,0,0
12.78146,752.0699,404.2262,1788.291,76,0,0,0
12.79835,752.0771,404.2256,1788.274,76,0,0,0
12.81484,752.0844,404.225,1788.258,76,0,0,0
12.83155,752.0914,404.2245,1788.242,76,0,0,0
12.8482,752.0986,404.2239,1788.226,76,0,0,0
12.86488,752.1058,404.2233,1788.21,76,0,0,0
12.8817,752.1129,404.2227,1788.193,76,0,0,0
12.89865,752.1201,404.2221,1788.177,76,0,0,0
12.91568,752.1274,404.2216,1788.161,76,0,0,0
12.93301,752.1346,404.221,1788.144,76,0,0,0
12.95021,752.1421,404.2204,1788.128,76,0,0,0
12.96687,752.1495,404.2198,1788.111,76,0,0,0
12.98337,752.1566,404.2192,1788.095,76,0,0,0
12.99957,752.1636,404.2187,1788.079,76,0,0,0
13.01826,752.1706,404.2181,1788.063,76,0,0,0
13.03824,752.1786,404.2175,1788.045,76,0,0,0
13.05534,752.1871,404.2168,1788.026,76,0,0,0
13.07205,752.1945,404.2162,1788.009,76,0,0,0
13.09058,752.2016,404.2156,1787.993,76,0,0,0
13.10929,752.2095,404.215,1787.975,76,0,0,0
13.1266,752.2175,404.2143,1787.957,76,0,0,0
13.14371,752.225,404.2137,1787.94,76,0,0,0
13.1632,752.2322,404.2131,1787.923,76,0,0,0
13.18167,752.2406,404.2125,1787.905,76,0,0,0
13.19937,752.2485,404.2119,1787.887,76,0,0,0
13.22292,752.256,404.2112,1787.869,76,0,0,0
13.24081,752.2661,404.2104,1787.847,76,0,0,0
13.25845,752.2738,404.2098,1787.829,76,0,0,0
13.27629,752.2813,404.2092,1787.812,76,0,0,0
13.29363,752.2889,404.2086,1787.795,76,0,0,0
13.31171,752.2963,404.208,1787.778,76,0,0,0
13.32916,752.3041,404.2074,1787.76,76,0,0,0
13.34699,752.3115,404.2068,1787.744,76,0,0,0
13.36494,752.3192,404.2061,1787.726,76,0,0,0
13.38222,752.3268,404.2055,1787.709,76,0,0,0
13.39948,752.3342,404.205,1787.692,76,0,0,0
13.41697,752.3416,404.2043,1787.675,76,0,0,0
13.43447,752.3491,404.2038,1787.658,76,0,0,0
13.45225,752.3565,404.2032,1787.641,76,0,0,0
13.46992,752.3641,404.2025,1787.624,76,0,0,0
13.48713,752.3716,404.2019,1787.607,76,0,0,0
13.50425,752.379,404.2014,1787.59,76,0,0,0
13.52193,752.3863,404.2008,1787.574,76,0,0,0
13.53949,752.3939,404.2002,1787.557,76,0,0,0
13.55726,752.4013,404.1996,1787.54,76,0,0,0
13.57433,752.4089,404.1989,1787.522,76,0,0,0
13.59134,752.4162,404.1984,1787.506,76,0,0,0
13.60822,752.4235,404.1978,1787.489,76,0,0,0
13.62545,752.4307,404.1972,1787.473,76,0,0,0
13.64212,752.438,404.1966,1787.456,76,0,0,0
13.65963,752.4451,404.196,1787.44,76,0,0,0
13.67694,752.4526,404.1954,1787.423,76,0,0,0
13.69461,752.46,404.1948,1787.406,76,0,0,0
13.71285,752.4675,404.1942,1787.389,76,0,0,0
13.73071,752.4752,404.1936,1787.371,76,0,0,0
13.74838,752.4828,404.193,1787.354,76,0,0,0
13.76634,752.4904,404.1924,1787.337,76,0,0,0
13.78388,752.498,404.1918,1787.32,76,0,0,0
13.80076,752.5055,404.1912,1787.303,76,0,0,0
13.81797,752.5127,404.1906,1787.286,76,0,0,0
13.8352,752.52,404.19,1787.27,76,0,0,0
13.8523,752.5273,404.1894,1787.253,76,0,0,0
13.8696,752.5347,404.1888,1787.236,76,0,0,0
13.88669,752.542,404.1882,1787.219,76,0,0,0
13.90367,752.5493,404.1877,1787.203,76,0,0,0
13.92072,752.5565,404.1871,1787.186,76,0,0,0
13.93793,752.5638,404.1865,1787.17,76,0,0,0
13.95477,752.5711,404.1859,1787.153,76,0,0,0
13.97206,752.5782,404.1853,1787.137,76,0,0,0
13.99045,752.5856,404.1847,1787.12,76,0,0,0
14.00822,752.5934,404.1841,1787.102,76,0,0,0
14.027,752.601,404.1835,1787.085,76,0,0,0
14.045,752.609,404.1828,1787.067,76,0,0,0
14.06204,752.6166,404.1822,1787.049,76,0,0,0
14.07915,752.6239,404.1816,1787.033,76,0,0,0
14.09639,752.6312,404.1811,1787.016,76,0,0,0
14.11366,752.6385,404.1805,1786.999,76,0,0,0
14.13055,752.6459,404.1799,1786.982,76,0,0,0
14.14808,752.653,404.1793,1786.966,76,0,0,0
14.1651,752.6605,404.1787,1786.949,76,0,0,0
14.1824,752.6677,404.1781,1786.932,75,0,0,0
14.20016,752.675,404.1775,1786.916,75,0,0,0
14.21833,752.6826,404.1769,1786.898,75,0,0,0
14.23709,752.6903,404.1763,1786.881,75,0,0,0
14.25583,752.6983,404.1757,1786.863,75,0,0,0
14.2735,752.7062,404.175,1786.844,75,0,0,0
14.29725,752.7137,404.1744,1786.827,75,0,0,0
14.31596,752.7239,404.1736,1786.804,75,0,0,0
14.3334,752.7318,404.1729,1786.786,75,0,0,0
14.35212,752.7392,404.1724,1786.769,75,0,0,0
14.37019,752.7471,404.1717,1786.751,75,0,0,0
14.38716,752.7548,404.1711,1786.733,75,0,0,0
14.40434,752.762,404.1705,1786.717,75,0,0,0
14.42146,752.7693,404.1699,1786.7,75,0,0,0
14.43914,752.7766,404.1693,1786.683,75,0,0,0
14.45657,752.7841,404.1687,1786.666,75,0,0,0
14.47468,752.7914,404.1681,1786.649,75,0,0,0
14.49198,752.7991,404.1675,1786.632,75,0,0,0
14.51063,752.8065,404.1669,1786.615,75,0,0,0
14.5286,752.8144,404.1663,1786.597,75,0,0,0
14.54665,752.822,404.1657,1786.579,75,0,0,0
14.56417,752.8297,404.165,1786.562,75,0,0,0
14.58169,752.8371,404.1645,1786.545,75,0,0,0
14.59881,752.8445,404.1638,1786.528,75,0,0,0
14.6161,752.8518,404.1633,1786.511,75,0,0,0
14.63328,752.8591,404.1627,1786.494,75,0,0,0
14.65051,752.8664,404.1621,1786.478,75,0,0,0
14.66748,752.8737,404.1615,1786.461,75,0,0,0
14.68466,752.8809,404.1609,1786.444,75,0,0,0
14.70171,752.8882,404.1603,1786.428,75,0,0,0
14.71885,752.8954,404.1598,1786.411,75,0,0,0
14.73631,752.9026,404.1592,1786.394,75,0,0,0
14.75356,752.91,404.1586,1786.377,75,0,0,0
14.77072,752.9174,404.158,1786.361,75,0,0,0
14.78784,752.9246,404.1574,1786.344,75,0,0,0
14.80506,752.9319,404.1568,1786.327,75,0,0,0
14.82197,752.9391,404.1562,1786.311,75,0,0,0
14.83916,752.9463,404.1556,1786.294,75,0,0,0
14.85674,752.9536,404.1551,1786.277,75,0,0,0
14.87383,752.9611,404.1544,1786.26,75,0,0,0
14.89066,752.9683,404.1539,1786.244,75,0,0,0
14.90755,752.9754,404.1533,1786.227,75,0,0,0
14.92452,752.9825,404.1527,1786.211,75,0,0,0
14.94148,752.9897,404.1521,1786.194,75,0,0,0
14.95884,752.9969,404.1516,1786.178,75,0,0,0
14.97626,753.0042,404.151,1786.161,75,0,0,0
14.99343,753.0116,404.1504,1786.144,75,0,0,0
15.01143,753.0189,404.1498,1786.127,75,0,0,0
15.03075,753.0265,404.1492,1786.11,75,0,0,0
15.04899,753.0346,404.1485,1786.091,75,0,0,0
15.06654,753.0424,404.1479,1786.073,75,0,0,0
15.08428,753.0497,404.1473,1786.056,75,0,0,0
15.10167,753.0573,404.1467,1786.039,75,0,0,0
15.11887,753.0646,404.1461,1786.022,75,0,0,0
15.1359,753.0719,404.1455,1786.005,75,0,0,0
15.15316,753.0791,404.1449,1785.989,75,0,0,0
15.17031,753.0864,404.1443,1785.972,75,0,0,0
15.18728,753.0936,404.1437,1785.955,75,0,0,0
15.20466,753.1008,404.1432,1785.939,75,0,0,0
15.22238,753.1081,404.1426,1785.922,75,0,0,0
15.23994,753.1156,404.142,1785.905,75,0,0,0
15.25711,753.123,404.1414,1785.888,75,0,0,0
15.27557,753.1302,404.1408,1785.871,75,0,0,0
15.29362,753.1381,404.1402,1785.853,75,0,0,0
15.31183,753.1457,404.1396,1785.835,75,0,0,0
15.32945,753.1534,404.1389,1785.818,75,0,0,0
15.34756,753.1608,404.1383,1785.801,75,0,0,0
15.36487,753.1685,404.1377,1785.783,75,0,0,0
15.38223,753.1758,404.1371,1785.766,75,0,0,0
15.39925,753.1831,404.1365,1785.749,75,0,0,0
15.41831,753.1902,404.136,1785.733,75,0,0,0
15.43789,753.1983,404.1353,1785.714,75,0,0,0
15.45795,753.2065,404.1346,1785.695,75,0,0,0
15.47838,753.215,404.1339,1785.676,75,0,0,0
15.49895,753.2236,404.1332,1785.656,75,0,0,0
15.52152,753.2323,404.1325,1785.636,75,0,0,0
15.54035,753.2418,404.1318,1785.614,75,0,0,0
15.55826,753.2498,404.1311,1785.595,75,0,0,0
15.57558,753.2573,404.1305,1785.578,75,0,0,0
15.59259,753.2646,404.1299,1785.561,75,0,0,0
15.61034,753.2718,404.1294,1785.544,75,0,0,0
15.62714,753.2792,404.1288,1785.527,75,0,0,0
15.64441,753.2863,404.1282,1785.511,75,0,0,0
15.661,753.2936,404.1276,1785.494,75,0,0,0
15.67818,753.3006,404.127,1785.478,75,0,0,0
15.69501,753.3079,404.1264,1785.461,75,0,0,0
15.71191,753.3149,404.1259,1785.445,75,0,0,0
15.72867,753.322,404.1253,1785.428,75,0,0,0
15.74538,753.3291,404.1247,1785.412,75,0,0,0
15.76253,753.3361,404.1241,1785.396,75,0,0,0
15.77952,753.3434,404.1236,1785.379,75,0,0,0
15.79646,753.3505,404.123,1785.362,75,0,0,0
15.81358,753.3577,404.1224,1785.346,75,0,0,0
15.8311,753.3649,404.1218,1785.329,75,0,0,0
15.85281,753.3722,404.1212,1785.312,75,0,0,0
15.87481,753.3813,404.1205,1785.291,75,0,0,0
15.90489,753.3906,404.1198,1785.27,75,0,0,0
15.92481,753.4033,404.1187,1785.24,75,0,0,0
15.94349,753.4116,404.118,1785.221,75,0,0,0
15.96132,753.4195,404.1174,1785.203,75,0,0,0
15.97862,753.427,404.1168,1785.185,75,0,0,0
15.99646,753.4343,404.1162,1785.168,75,0,0,0
16.01433,753.4418,404.1156,1785.151,75,0,0,0
16.03453,753.4493,404.115,1785.134,75,0,0,0
16.05619,753.4578,404.1143,1785.114,75,0,0,0
16.07472,753.4669,404.1136,1785.093,75,0,0,0
16.0922,753.4747,404.1129,1785.075,75,0,0,0
16.11055,753.482,404.1123,1785.058,75,0,0,0
16.12859,753.4897,404.1117,1785.04,75,0,0,0
16.14672,753.4973,404.1111,1785.022,75,0,0,0
16.16604,753.5049,404.1105,1785.005,75,0,0,0
16.18401,753.5131,404.1098,1784.986,75,0,0,0
16.20148,753.5206,404.1092,1784.968,75,0,0,0
16.21852,753.5279,404.1086,1784.951,75,0,0,0
16.23538,753.5351,404.1081,1784.935,75,0,0,0
16.25257,753.5422,404.1075,1784.918,75,0,0,0
16.26975,753.5494,404.1069,1784.901,75,0,0,0
16.28664,753.5566,404.1063,1784.885,75,0,0,0
16.30455,753.5637,404.1057,1784.868,75,0,0,0
16.32163,753.5712,404.1051,1784.851,75,0,0,0
16.34054,753.5784,404.1046,1784.834,75,0,0,0
16.36455,753.5863,404.1039,1784.816,75,0,0,0
16.38249,753.5964,404.1031,1784.792,75,0,0,0
16.40164,753.6039,404.1025,1784.775,75,0,0,0
16.41905,753.6119,404.1018,1784.756,75,0,0,0
16.4374,753.6193,404.1012,1784.739,75,0,0,0
16.45585,753.627,404.1006,1784.721,75,0,0,0
16.47409,753.6346,404.1,1784.703,75,0,0,0
16.49108,753.6423,404.0994,1784.685,75,0,0,0
16.50913,753.6495,404.0988,1784.669,75,0,0,0
16.52635,753.657,404.0982,1784.651,75,0,0,0
16.54428,753.6642,404.0976,1784.635,75,0,0,0
16.56158,753.6718,404.097,1784.617,75,0,0,0
16.57891,753.679,404.0964,1784.6,75,0,0,0
16.59567,753.6863,404.0958,1784.583,75,0,0,0
16.61324,753.6933,404.0952,1784.567,75,0,0,0
16.63043,753.7006,404.0946,1784.55,75,0,0,0
16.64838,753.7078,404.0941,1784.533,75,0,0,0
16.66671,753.7154,404.0934,1784.516,75,0,0,0
16.68504,753.723,404.0928,1784.498,75,0,0,0
16.70299,753.7307,404.0922,1784.48,75,0,0,0
16.7206,753.7382,404.0916,1784.462,75,0,0,0
16.73819,753.7456,404.091,1784.445,75,0,0,0
16.75545,753.753,404.0904,1784.428,75,0,0,0
16.77264,753.7602,404.0898,1784.411,75,0,0,0
16.79032,753.7674,404.0892,1784.394,75,0,0,0
16.80755,753.7748,404.0886,1784.377,75,0,0,0
16.82516,753.782,404.088,1784.36,75,0,0,0
16.84379,753.7894,404.0874,1784.343,75,0,0,0
16.86142,753.7972,404.0868,1784.325,75,0,0,0
16.88049,753.8046,404.0862,1784.308,75,0,0,0
16.90992,753.8126,404.0856,1784.289,75,0,0,0
16.93239,753.8248,404.0846,1784.26,75,0,0,0
16.95223,753.8342,404.0838,1784.238,75,0,0,0
16.97002,753.8425,404.0831,1784.219,75,0,0,0
16.98714,753.85,404.0825,1784.202,75,0,0,0
17.00494,753.8572,404.0819,1784.185,75,0,0,0
17.02289,753.8646,404.0813,1784.168,75,0,0,0
17.04092,753.8721,404.0807,1784.15,75,0,0,0
17.05824,753.8796,404.0801,1784.132,75,0,0,0
17.0752,753.8869,404.0795,1784.116,75,0,0,0
17.09252,753.894,404.0789,1784.099,75,0,0,0
17.11051,753.9012,404.0784,1784.082,75,0,0,0
17.13029,753.9088,404.0778,1784.065,75,0,0,0
17.14882,753.917,404.0771,1784.045,75,0,0,0
17.1672,753.9247,404.0764,1784.027,75,0,0,0
17.18529,753.9324,404.0758,1784.009,75,0,0,0
17.20283,753.9399,404.0752,1783.992,75,0,0,0
17.22132,753.9473,404.0746,1783.974,75,0,0,0
17.23929,753.955,404.074,1783.956,75,0,0,0
17.25692,753.9625,404.0734,1783.939,75,0,0,0
17.27479,753.9699,404.0728,1783.922,75,0,0,0
17.29235,753.9774,404.0722,1783.904,75,0,0,0
17.30997,753.9847,404.0716,1783.887,75,0,0,0
17.32798,753.992,404.071,1783.87,75,0,0,0
17.34532,753.9996,404.0704,1783.852,75,0,0,0
17.36255,754.0068,404.0698,1783.835,75,0,0,0
17.38016,754.014,404.0692,1783.818,75,0,0,0
17.39779,754.0214,404.0686,1783.801,75,0,0,0
17.41519,754.0287,404.068,1783.784,75,0,0,0
17.43246,754.0359,404.0674,1783.767,75,0,0,0
17.45028,754.0432,404.0668,1783.75,75,0,0,0
17.46798,754.0506,404.0663,1783.733,75,0,0,0
17.48519,754.058,404.0656,1783.715,75,0,0,0
17.50285,754.0651,404.0651,1783.699,75,0,0,0
17.52079,754.0725,404.0645,1783.681,75,0,0,0
17.53837,754.08,404.0638,1783.664,75,0,0,0
17.55559,754.0873,404.0633,1783.647,75,0,0,0
17.57363,754.0945,404.0627,1783.63,75,0,0,0
17.59057,754.1021,404.0621,1783.612,75,0,0,0
17.60781,754.1091,404.0615,1783.596,75,0,0,0
17.62492,754.1163,404.0609,1783.579,75,0,0,0
17.64169,754.1234,404.0603,1783.562,75,0,0,0
17.65907,754.1304,404.0598,1783.546,75,0,0,0
17.67675,754.1376,404.0592,1783.529,75,0,0,0
17.69375,754.145,404.0586,1783.512,75,0,0,0
17.71093,754.1521,404.058,1783.495,75,0,0,0
17.7282,754.1592,404.0574,1783.478,75,0,0,0
17.74555,754.1664,404.0568,1783.461,75,0,0,0
17.76225,754.1736,404.0562,1783.444,75,0,0,0
17.77979,754.1806,404.0557,1783.428,75,0,0,0
17.79696,754.1879,404.0551,1783.411,75,0,0,0
17.81409,754.1951,404.0545,1783.394,75,0,0,0
17.83133,754.2022,404.0539,1783.377,75,0,0,0
17.84797,754.2094,404.0533,1783.36,75,0,0,0
17.86516,754.2163,404.0528,1783.344,75,0,0,0
17.88214,754.2234,404.0522,1783.328,75,0,0,0
17.90008,754.2305,404.0516,1783.311,75,0,0,0
17.91749,754.238,404.051,1783.293,75,0,0,0
17.93453,754.2452,404.0504,1783.276,75,0,0,0
17.95177,754.2523,404.0499,1783.26,75,0,0,0
17.96886,754.2595,404.0493,1783.243,75,0,0,0
17.9866,754.2666,404.0487,1783.226,75,0,0,0
18.00862,754.274,404.0481,1783.209,75,0,0,0
18.03662,754.2831,404.0473,1783.187,75,0,0,0
18.05813,754.2948,404.0464,1783.16,75,0,0,0
18.0762,754.3038,404.0457,1783.139,75,0,0,0
18.09394,754.3113,404.0451,1783.121,75,0,0,0
18.11171,754.3187,404.0445,1783.104,75,0,0,0
18.13033,754.326,404.0439,1783.086,75,0,0,0
18.14933,754.3338,404.0432,1783.068,75,0,0,0
18.17044,754.3417,404.0426,1783.05,75,0,0,0
18.18801,754.3505,404.0419,1783.029,75,0,0,0
18.20568,754.3577,404.0413,1783.012,75,0,0,0
18.22421,754.3651,404.0407,1782.995,75,0,0,0
18.24339,754.3728,404.0401,1782.976,75,0,0,0
18.26142,754.3807,404.0394,1782.958,75,0,0,0
18.27971,754.3882,404.0388,1782.94,75,0,0,0
18.2976,754.3959,404.0382,1782.922,75,0,0,0
18.3151,754.4033,404.0376,1782.905,75,0,0,0
18.33422,754.4105,404.037,1782.888,75,0,0,0
18.35492,754.4185,404.0363,1782.869,75,0,0,0
18.37251,754.4271,404.0356,1782.849,75,0,0,0
18.39474,754.4344,404.035,1782.831,75,0,0,0
18.41238,754.4436,404.0343,1782.81,75,0,0,0
18.42963,754.4509,404.0337,1782.792,75,0,0,0
18.44647,754.4581,404.0331,1782.776,75,0,0,0
18.4637,754.4651,404.0325,1782.759,75,0,0,0
18.48348,754.4722,404.032,1782.742,75,0,0,0
18.50138,754.4805,404.0313,1782.723,75,0,0,0
18.51902,754.4879,404.0307,1782.705,75,0,0,0
18.53643,754.4952,404.0301,1782.688,75,0,0,0
18.55333,754.5024,404.0295,1782.671,75,0,0,0
18.57045,754.5095,404.0289,1782.655,75,0,0,0
18.58757,754.5165,404.0284,1782.638,75,0,0,0
18.60511,754.5236,404.0278,1782.621,75,0,0,0
18.62276,754.5309,404.0272,1782.604,74,0,0,0
18.63953,754.5382,404.0266,1782.587,74,0,0,0
18.65671,754.5452,404.026,1782.57,74,0,0,0
18.67363,754.5523,404.0255,1782.553,74,0,0,0
18.69082,754.5593,404.0249,1782.537,74,0,0,0
18.70788,754.5665,404.0243,1782.52,74,0,0,0
18.72511,754.5735,404.0237,1782.503,74,0,0,0
18.74193,754.5807,404.0231,1782.486,74,0,0,0
18.75935,754.5876,404.0226,1782.47,74,0,0,0
18.77645,754.5948,404.022,1782.453,74,0,0,0
18.794,754.6019,404.0214,1782.436,74,0,0,0
18.8115,754.6092,404.0208,1782.419,74,0,0,0
18.83215,754.6165,404.0202,1782.402,74,0,0,0
18.86931,754.625,404.0195,1782.382,74,0,0,0
18.90289,754.6404,404.0183,1782.345,74,0,0,0
18.93836,754.6544,404.0172,1782.313,74,0,0,0
18.97013,754.669,404.0159,1782.278,74,0,0,0
18.98933,754.6822,404.0149,1782.247,74,0,0,0
19.00849,754.6901,404.0142,1782.228,74,0,0,0
19.02806,754.6981,404.0136,1782.209,74,0,0,0
19.04818,754.7062,404.0129,1782.19,74,0,0,0
19.06545,754.7145,404.0122,1782.17,74,0,0,0
19.08637,754.7216,404.0117,1782.153,74,0,0,0
19.1052,754.7303,404.011,1782.133,74,0,0,0
19.12529,754.7381,404.0103,1782.114,74,0,0,0
19.14242,754.7464,404.0096,1782.095,74,0,0,0
19.16046,754.7535,404.0091,1782.078,74,0,0,0
19.17866,754.7609,404.0085,1782.06,74,0,0,0
19.1965,754.7684,404.0078,1782.042,74,0,0,0
19.21404,754.7758,404.0072,1782.025,74,0,0,0
19.23628,754.7831,404.0067,1782.008,74,0,0,0
19.25664,754.7923,404.0059,1781.986,74,0,0,0
19.2754,754.8007,404.0052,1781.966,74,0,0,0
19.29467,754.8085,404.0046,1781.948,74,0,0,0
19.31437,754.8164,404.0039,1781.929,74,0,0,0
19.33392,754.8246,404.0033,1781.91,74,0,0,0
19.35281,754.8326,404.0026,1781.891,74,0,0,0
19.37099,754.8405,404.002,1781.872,74,0,0,0
19.39082,754.848,404.0013,1781.854,74,0,0,0
19.40838,754.8561,404.0007,1781.835,74,0,0,0
19.42657,754.8634,404.0001,1781.818,74,0,0,0
19.44481,754.8709,403.9995,1781.8,74,0,0,0
19.46282,754.8785,403.9989,1781.782,74,0,0,0
19.48038,754.8859,403.9983,1781.764,74,0,0,0
19.49916,754.8932,403.9977,1781.747,74,0,0,0
19.52094,754.9009,403.997,1781.729,74,0,0,0
19.53902,754.9099,403.9963,1781.707,74,0,0,0
19.55688,754.9174,403.9957,1781.69,74,0,0,0
19.57517,754.9247,403.9951,1781.672,74,0,0,0
19.59395,754.9323,403.9945,1781.654,74,0,0,0
19.61134,754.9401,403.9938,1781.636,74,0,0,0
19.6295,754.9473,403.9933,1781.619,74,0,0,0
19.64748,754.9547,403.9926,1781.601,74,0,0,0
19.66777,754.9622,403.992,1781.583,74,0,0,0
19.68617,754.9705,403.9914,1781.563,74,0,0,0
19.70499,754.9781,403.9908,1781.545,74,0,0,0
19.72265,754.9859,403.9901,1781.527,74,0,0,0
19.74002,754.9932,403.9895,1781.51,74,0,0,0
19.75837,755.0004,403.9889,1781.493,74,0,0,0
19.77724,755.0079,403.9883,1781.475,74,0,0,0
19.79569,755.0157,403.9877,1781.456,74,0,0,0
19.81326,755.0233,403.9871,1781.438,74,0,0,0
19.8305,755.0305,403.9865,1781.421,74,0,0,0
19.84845,755.0377,403.9859,1781.404,74,0,0,0
19.86734,755.045,403.9853,1781.386,74,0,0,0
19.88496,755.0529,403.9846,1781.368,74,0,0,0
19.90278,755.0601,403.984,1781.351,74,0,0,0
19.92091,755.0674,403.9835,1781.333,74,0,0,0
19.93867,755.075,403.9828,1781.315,74,0,0,0
19.95714,755.0823,403.9822,1781.298,74,0,0,0
19.97502,755.0898,403.9816,1781.28,74,0,0,0
19.99236,755.0972,403.981,1781.262,74,0,0,0
20.01054,755.1044,403.9804,1781.245,74,0,0,0
20.03022,755.1119,403.9798,1781.227,74,0,0,0
20.04947,755.12,403.9792,1781.208,74,0,0,0
20.06847,755.1279,403.9785,1781.189,74,0,0,0
