Time, X Position, Y Position, Z Position, GSR, m, b, distance
9.842539,751.131,404.3013,1790.391,89,0,0,0
9.859854,751.1385,404.3007,1790.375,89,0,0,0
9.877781,751.146,404.3001,1790.358,89,0,0,0
9.894861,751.1538,404.2995,1790.341,89,0,0,0
9.911937,751.1613,404.2989,1790.324,89,0,0,0
9.929493,751.1686,404.2983,1790.308,89,0,0,0
9.94807,751.1763,404.2977,1790.291,89,0,0,0
9.967753,751.1844,404.2971,1790.273,89,0,0,0
9.992249,751.1929,404.2964,1790.254,89,0,0,0
10.00967,751.2036,404.2955,1790.23,89,0,0,0
10.02748,751.2111,404.2949,1790.213,89,0,0,0
10.04529,751.2189,404.2943,1790.196,89,0,0,0
10.06328,751.2266,404.2937,1790.179,89,0,0,0
10.08148,751.2344,404.2931,1790.162,89,0,0,0
10.09893,751.2424,404.2924,1790.144,89,0,0,0
10.11617,751.2499,404.2918,1790.127,89,0,0,0
10.13353,751.2574,404.2912,1790.111,89,0,0,0
10.15062,751.265,404.2906,1790.094,89,0,0,0
10.1681,751.2723,404.29,1790.078,89,0,0,0
10.18557,751.28,404.2894,1790.061,89,0,0,0
10.20304,751.2875,404.2888,1790.044,89,0,0,0
10.22033,751.2951,404.2882,1790.027,89,0,0,0
10.23819,751.3026,404.2876,1790.01,89,0,0,0
10.25578,751.3104,404.287,1789.993,89,0,0,0
10.27307,751.318,404.2864,1789.976,89,0,0,0
10.29217,751.3255,404.2858,1789.959,89,0,0,0
10.30989,751.3338,404.2851,1789.941,89,0,0,0
10.3274,751.3415,404.2845,1789.924,89,0,0,0
10.34536,751.3491,404.2839,1789.907,89,0,0,0
10.36279,751.3569,404.2833,1789.89,89,0,0,0
10.38096,751.3644,404.2827,1789.873,89,0,0,0
10.39863,751.3723,404.282,1789.855,89,0,0,0
10.41651,751.3799,404.2814,1789.838,89,0,0,0
10.43407,751.3877,404.2808,1789.821,89,0,0,0
10.45116,751.3953,404.2802,1789.804,89,0,0,0
10.46874,751.4027,404.2796,1789.787,89,0,0,0
10.48615,751.4103,404.279,1789.771,89,0,0,0
10.50481,751.4178,404.2784,1789.754,89,0,0,0
10.52238,751.426,404.2778,1789.736,89,0,0,0
10.54044,751.4335,404.2772,1789.719,89,0,0,0
10.55762,751.4413,404.2765,1789.701,89,0,0,0
10.57553,751.4488,404.2759,1789.685,89,0,0,0
10.59464,751.4565,404.2753,1789.667,89,0,0,0
10.61201,751.4648,404.2747,1789.649,89,0,0,0
10.63019,751.4724,404.274,1789.632,89,0,0,0
10.64895,751.4802,404.2734,1789.615,89,0,0,0
10.66769,751.4883,404.2728,1789.597,89,0,0,0
10.68877,751.4965,404.2721,1789.578,89,0,0,0
10.70774,751.5056,404.2714,1789.558,89,0,0,0
10.73554,751.5138,404.2707,1789.54,89,0,0,0
10.75601,751.5258,404.2698,1789.513,89,0,0,0
10.77569,751.5347,404.2691,1789.493,89,0,0,0
10.79481,751.5432,404.2684,1789.474,89,0,0,0
10.81224,751.5514,404.2677,1789.456,89,0,0,0
10.82983,751.559,404.2671,1789.439,89,0,0,0
10.84799,751.5665,404.2665,1789.422,89,0,0,0
10.86642,751.5744,404.2659,1789.404,89,0,0,0
10.88418,751.5823,404.2653,1789.386,89,0,0,0
10.90249,751.59,404.2646,1789.369,89,0,0,0
10.9206,751.598,404.264,1789.352,89,0,0,0
10.93836,751.6058,404.2634,1789.334,89,0,0,0
10.95629,751.6134,404.2628,1789.317,89,0,0,0
10.97567,751.6212,404.2621,1789.3,89,0,0,0
10.99426,751.6295,404.2615,1789.281,89,0,0,0
11.01312,751.6376,404.2608,1789.263,90,0,0,0
11.03081,751.6457,404.2602,1789.245,90,0,0,0
11.04851,751.6533,404.2596,1789.228,90,0,0,0
11.06604,751.6609,404.259,1789.211,90,0,0,0
11.08524,751.6685,404.2584,1789.194,90,0,0,0
11.10281,751.6768,404.2577,1789.175,90,0,0,0
11.12114,751.6844,404.2571,1789.158,90,0,0,0
11.13869,751.6923,404.2564,1789.14,90,0,0,0
11.15603,751.6999,404.2559,1789.123,90,0,0,0
11.17336,751.7073,404.2552,1789.107,90,0,0,0
11.19114,751.7148,404.2546,1789.09,90,0,0,0
11.20919,751.7225,404.254,1789.073,90,0,0,0
11.22693,751.7303,404.2534,1789.055,90,0,0,0
11.24605,751.7379,404.2528,1789.038,90,0,0,0
11.26408,751.7462,404.2521,1789.02,90,0,0,0
11.28207,751.7539,404.2515,1789.002,90,0,0,0
11.29935,751.7617,404.2509,1788.985,90,0,0,0
11.31777,751.7691,404.2503,1788.968,90,0,0,0
11.33587,751.777,404.2497,1788.95,90,0,0,0
11.35311,751.7849,404.2491,1788.933,90,0,0,0
11.37103,751.7922,404.2484,1788.916,90,0,0,0
11.38894,751.8,404.2478,1788.899,90,0,0,0
11.40632,751.8077,404.2472,1788.881,90,0,0,0
11.42451,751.8152,404.2466,1788.865,90,0,0,0
11.44256,751.823,404.246,1788.847,90,0,0,0
11.46058,751.8307,404.2454,1788.83,90,0,0,0
11.47827,751.8385,404.2448,1788.812,90,0,0,0
11.4965,751.8461,404.2441,1788.795,90,0,0,0
11.5147,751.8539,404.2435,1788.777,90,0,0,0
11.53204,751.8618,404.2429,1788.76,90,0,0,0
11.55064,751.8693,404.2423,1788.743,90,0,0,0
11.56802,751.8773,404.2416,1788.725,90,0,0,0
11.58562,751.8847,404.241,1788.708,90,0,0,0
11.60313,751.8923,404.2404,1788.691,90,0,0,0
11.62082,751.8998,404.2398,1788.674,90,0,0,0
11.64379,751.9074,404.2392,1788.657,90,0,0,0
11.66751,751.9173,404.2384,1788.635,90,0,0,0
11.68811,751.9275,404.2376,1788.612,90,0,0,0
11.70747,751.9363,404.2369,1788.592,90,0,0,0
11.72657,751.9446,404.2362,1788.573,90,0,0,0
11.74512,751.9529,404.2356,1788.555,90,0,0,0
11.76441,751.9608,404.2349,1788.537,90,0,0,0
11.78214,751.9691,404.2343,1788.518,90,0,0,0
11.7999,751.9767,404.2336,1788.501,90,0,0,0
11.8174,751.9844,404.233,1788.484,90,0,0,0
11.83524,751.9919,404.2325,1788.467,90,0,0,0
11.85354,751.9995,404.2318,1788.45,90,0,0,0
11.87223,752.0074,404.2312,1788.432,90,0,0,0
11.89076,752.0154,404.2306,1788.414,90,0,0,0
11.90817,752.0234,404.2299,1788.396,90,0,0,0
11.92574,752.0308,404.2293,1788.379,90,0,0,0
11.94379,752.0383,404.2287,1788.362,90,0,0,0
11.96178,752.0461,404.2281,1788.344,90,0,0,0
11.98194,752.0538,404.2275,1788.327,90,0,0,0
12.00508,752.0624,404.2268,1788.307,90,0,0,0
12.02306,752.0724,404.226,1788.285,90,0,0,0
12.04157,752.0801,404.2254,1788.268,90,0,0,0
12.05904,752.088,404.2247,1788.25,90,0,0,0
12.07625,752.0955,404.2241,1788.233,90,0,0,0
12.09372,752.1029,404.2235,1788.216,90,0,0,0
12.11096,752.1104,404.2229,1788.199,90,0,0,0
12.12806,752.1177,404.2224,1788.182,90,0,0,0
12.14583,752.1251,404.2217,1788.166,90,0,0,0
12.16334,752.1327,404.2211,1788.149,90,0,0,0
12.18382,752.1402,404.2206,1788.132,90,0,0,0
12.2036,752.149,404.2198,1788.112,90,0,0,0
12.22183,752.1575,404.2191,1788.093,90,0,0,0
12.23995,752.1652,404.2185,1788.075,90,0,0,0
12.25791,752.173,404.2179,1788.058,90,0,0,0
12.27612,752.1807,404.2173,1788.04,90,0,0,0
12.29361,752.1885,404.2167,1788.023,90,0,0,0
12.31137,752.196,404.2161,1788.006,90,0,0,0
12.32886,752.2036,404.2155,1787.988,90,0,0,0
12.34633,752.2111,404.2148,1787.971,90,0,0,0
12.36348,752.2185,404.2142,1787.954,90,0,0,0
12.38145,752.2259,404.2137,1787.938,90,0,0,0
12.39855,752.2335,404.213,1787.92,90,0,0,0
12.41657,752.2408,404.2125,1787.904,90,0,0,0
12.43417,752.2486,404.2118,1787.886,90,0,0,0
12.45099,752.2561,404.2112,1787.869,90,0,0,0
12.46892,752.2633,404.2107,1787.853,90,0,0,0
12.48621,752.2709,404.21,1787.836,90,0,0,0
12.5043,752.2783,404.2094,1787.819,90,0,0,0
12.52176,752.2861,404.2088,1787.801,90,0,0,0
12.53906,752.2935,404.2082,1787.784,90,0,0,0
12.55707,752.3009,404.2076,1787.768,90,0,0,0
12.57482,752.3086,404.207,1787.75,90,0,0,0
12.59267,752.3162,404.2064,1787.733,90,0,0,0
12.61034,752.3239,404.2058,1787.716,90,0,0,0
12.62769,752.3314,404.2052,1787.699,90,0,0,0
12.64575,752.3388,404.2046,1787.682,90,0,0,0
12.6637,752.3465,404.2039,1787.664,90,0,0,0
12.68409,752.3541,404.2033,1787.647,90,0,0,0
12.70203,752.3629,404.2026,1787.627,90,0,0,0
12.71975,752.3705,404.202,1787.61,90,0,0,0
12.73738,752.3781,404.2014,1787.593,90,0,0,0
12.75496,752.3856,404.2008,1787.575,90,0,0,0
12.77261,752.3931,404.2002,1787.558,90,0,0,0
12.79192,752.4006,404.1996,1787.541,90,0,0,0
12.81005,752.4089,404.1989,1787.522,90,0,0,0
12.82786,752.4166,404.1983,1787.505,90,0,0,0
12.84537,752.4242,404.1977,1787.488,90,0,0,0
12.86512,752.4317,404.1971,1787.471,90,0,0,0
12.89793,752.4401,404.1964,1787.452,90,0,0,0
12.92994,752.4541,404.1953,1787.42,90,0,0,0
12.96163,752.4677,404.1942,1787.389,90,0,0,0
12.99856,752.4813,404.1931,1787.358,90,0,0,0
13.02344,752.4969,404.1919,1787.322,90,0,0,0
13.04143,752.5076,404.191,1787.298,90,0,0,0
13.06171,752.5153,404.1904,1787.28,90,0,0,0
13.08033,752.5239,404.1897,1787.261,90,0,0,0
13.09901,752.5318,404.1891,1787.243,90,0,0,0
13.1185,752.5397,404.1884,1787.224,90,0,0,0
13.13796,752.548,404.1877,1787.206,90,0,0,0
13.15761,752.5563,404.1871,1787.187,90,0,0,0
13.17563,752.5647,404.1864,1787.168,90,0,0,0
13.19397,752.5724,404.1858,1787.15,90,0,0,0
13.21308,752.5801,404.1852,1787.132,90,0,0,0
13.23382,752.5883,404.1845,1787.114,90,0,0,0
13.2516,752.5971,404.1838,1787.094,90,0,0,0
13.26947,752.6047,404.1832,1787.076,90,0,0,0
13.28816,752.6123,404.1826,1787.059,90,0,0,0
13.30839,752.6202,404.1819,1787.041,90,0,0,0
13.33046,752.6288,404.1812,1787.021,90,0,0,0
13.35265,752.6382,404.1805,1787,90,0,0,0
13.37239,752.6476,404.1797,1786.978,90,0,0,0
13.39365,752.6561,404.179,1786.959,90,0,0,0
13.4134,752.6651,404.1783,1786.938,90,0,0,0
13.43352,752.6735,404.1776,1786.919,90,0,0,0
13.45142,752.682,404.1769,1786.9,90,0,0,0
13.47072,752.6896,404.1763,1786.882,90,0,0,0
13.48987,752.6978,404.1757,1786.864,90,0,0,0
13.50925,752.706,404.175,1786.845,90,0,0,0
13.52726,752.7142,404.1744,1786.826,90,0,0,0
13.54619,752.7219,404.1737,1786.809,90,0,0,0
13.56466,752.7299,404.1731,1786.79,90,0,0,0
13.58264,752.7377,404.1725,1786.772,90,0,0,0
13.60156,752.7454,404.1718,1786.755,90,0,0,0
13.62085,752.7534,404.1712,1786.737,90,0,0,0
13.64289,752.7616,404.1705,1786.718,90,0,0,0
13.66471,752.7709,404.1698,1786.696,90,0,0,0
13.68392,752.7802,404.169,1786.675,90,0,0,0
13.70272,752.7883,404.1684,1786.656,90,0,0,0
13.72102,752.7963,404.1678,1786.638,90,0,0,0
13.74261,752.8041,404.1671,1786.62,90,0,0,0
13.76087,752.8132,404.1664,1786.599,90,0,0,0
13.7786,752.821,404.1657,1786.582,90,0,0,0
13.79673,752.8285,404.1652,1786.565,90,0,0,0
13.81562,752.8362,404.1645,1786.547,90,0,0,0
13.83455,752.8442,404.1639,1786.529,90,0,0,0
13.85307,752.8522,404.1632,1786.51,90,0,0,0
13.87123,752.86,404.1626,1786.492,90,0,0,0
13.88893,752.8677,404.162,1786.474,90,0,0,0
13.90853,752.8752,404.1614,1786.457,90,0,0,0
13.92655,752.8835,404.1607,1786.438,90,0,0,0
13.9449,752.8912,404.1601,1786.421,90,0,0,0
13.96396,752.899,404.1595,1786.403,90,0,0,0
13.98362,752.907,404.1588,1786.384,90,0,0,0
14.00237,752.9153,404.1581,1786.365,90,0,0,0
14.022,752.9233,404.1575,1786.347,90,0,0,0
14.04014,752.9316,404.1568,1786.328,90,0,0,0
14.05912,752.9393,404.1562,1786.31,90,0,0,0
14.07826,752.9473,404.1555,1786.292,90,0,0,0
14.09742,752.9554,404.1549,1786.273,90,0,0,0
14.11515,752.9636,404.1543,1786.255,90,0,0,0
14.14859,752.9711,404.1537,1786.237,90,0,0,0
14.17906,752.9852,404.1525,1786.205,90,0,0,0
14.20397,752.9981,404.1515,1786.175,90,0,0,0
14.22324,753.0086,404.1506,1786.151,90,0,0,0
14.24198,753.0168,404.15,1786.132,90,0,0,0
14.26093,753.0247,404.1493,1786.114,90,0,0,0
14.27935,753.0327,404.1487,1786.096,90,0,0,0
14.29855,753.0405,404.148,1786.078,90,0,0,0
14.31725,753.0486,404.1474,1786.059,90,0,0,0
14.33618,753.0565,404.1468,1786.041,90,0,0,0
14.35645,753.0645,404.1461,1786.022,90,0,0,0
14.37941,753.0731,404.1454,1786.003,90,0,0,0
14.39834,753.0828,404.1446,1785.98,90,0,0,0
14.41748,753.0908,404.144,1785.962,90,0,0,0
14.43779,753.0989,404.1433,1785.943,90,0,0,0
14.45625,753.1074,404.1426,1785.924,90,0,0,0
14.47672,753.1152,404.142,1785.906,90,0,0,0
14.49522,753.1239,404.1413,1785.886,90,0,0,0
14.51365,753.1317,404.1407,1785.868,90,0,0,0
14.53218,753.1395,404.14,1785.85,90,0,0,0
14.5511,753.1473,404.1394,1785.832,90,0,0,0
14.57033,753.1553,404.1388,1785.813,90,0,0,0
14.58807,753.1634,404.1381,1785.795,90,0,0,0
14.6055,753.1709,404.1375,1785.777,90,0,0,0
14.62557,753.1782,404.1369,1785.76,90,0,0,0
14.64367,753.1867,404.1362,1785.741,90,0,0,0
14.66227,753.1943,404.1356,1785.723,90,0,0,0
14.68177,753.2022,404.135,1785.705,90,0,0,0
14.70215,753.2104,404.1343,1785.686,90,0,0,0
14.72097,753.219,404.1336,1785.666,90,0,0,0
14.74187,753.2269,404.133,1785.648,90,0,0,0
14.76098,753.2358,404.1323,1785.628,90,0,0,0
14.77935,753.2438,404.1316,1785.609,90,0,0,0
14.79824,753.2516,404.131,1785.591,90,0,0,0
14.81702,753.2595,404.1303,1785.573,90,0,0,0
14.83635,753.2675,404.1297,1785.554,90,0,0,0
14.85526,753.2756,404.1291,1785.536,90,0,0,0
14.87351,753.2836,404.1284,1785.517,90,0,0,0
14.8938,753.2913,404.1278,1785.499,90,0,0,0
14.91233,753.2998,404.1271,1785.48,90,0,0,0
14.9319,753.3076,404.1265,1785.462,90,0,0,0
14.95295,753.3159,404.1258,1785.443,90,0,0,0
14.97504,753.3247,404.1251,1785.422,90,0,0,0
14.9969,753.334,404.1243,1785.401,90,0,0,0
15.0193,753.3432,404.1236,1785.379,90,0,0,0
15.04398,753.3526,404.1228,1785.357,90,0,0,0
15.06588,753.363,404.122,1785.333,90,0,0,0
15.08788,753.3723,404.1212,1785.312,90,0,0,0
15.11283,753.3815,404.1205,1785.291,90,0,0,0
15.13216,753.392,404.1196,1785.266,90,0,0,0
15.15499,753.4001,404.119,1785.248,90,0,0,0
15.17549,753.4097,404.1182,1785.225,90,0,0,0
15.19366,753.4183,404.1175,1785.205,90,0,0,0
15.21184,753.426,404.1169,1785.188,90,0,0,0
15.23192,753.4337,404.1163,1785.17,90,0,0,0
15.2498,753.4421,404.1156,1785.15,90,0,0,0
15.26874,753.4496,404.115,1785.133,90,0,0,0
15.28762,753.4576,404.1143,1785.115,90,0,0,0
15.30534,753.4655,404.1137,1785.096,90,0,0,0
15.32366,753.473,404.1131,1785.079,90,0,0,0
15.34247,753.4807,404.1125,1785.061,90,0,0,0
15.36064,753.4885,404.1118,1785.043,90,0,0,0
15.37851,753.4962,404.1112,1785.025,90,0,0,0
15.39684,753.5037,404.1106,1785.007,90,0,0,0
15.41596,753.5114,404.11,1784.99,90,0,0,0
15.43549,753.5194,404.1093,1784.971,90,0,0,0
15.45373,753.5276,404.1086,1784.952,90,0,0,0
15.47219,753.5353,404.108,1784.934,90,0,0,0
15.49049,753.543,404.1074,1784.916,90,0,0,0
15.50976,753.5507,404.1068,1784.898,90,0,0,0
15.52884,753.5588,404.1061,1784.88,90,0,0,0
15.54857,753.5668,404.1055,1784.861,90,0,0,0
15.5668,753.5751,404.1048,1784.842,90,0,0,0
15.58507,753.5828,404.1042,1784.824,90,0,0,0
15.60308,753.5904,404.1036,1784.806,90,0,0,0
15.62201,753.598,404.103,1784.789,90,0,0,0
15.64076,753.6059,404.1023,1784.77,90,0,0,0
15.65847,753.6138,404.1017,1784.752,90,0,0,0
15.67731,753.6212,404.1011,1784.735,90,0,0,0
15.69669,753.6291,404.1004,1784.716,90,0,0,0
15.71514,753.6372,404.0998,1784.697,90,0,0,0
15.73376,753.645,404.0992,1784.679,90,0,0,0
15.75167,753.6528,404.0985,1784.661,90,0,0,0
15.77083,753.6603,404.0979,1784.644,90,0,0,0
15.78989,753.6683,404.0973,1784.625,90,0,0,0
15.81086,753.6763,404.0966,1784.606,90,0,0,0
15.82944,753.6851,404.0959,1784.586,90,0,0,0
15.84751,753.6929,404.0953,1784.568,90,0,0,0
15.86566,753.7004,404.0947,1784.55,90,0,0,0
15.8841,753.7081,404.094,1784.533,90,0,0,0
15.90209,753.7158,404.0934,1784.515,90,0,0,0
15.92017,753.7233,404.0928,1784.497,90,0,0,0
15.93934,753.7309,404.0922,1784.479,90,0,0,0
15.95909,753.7389,404.0915,1784.461,90,0,0,0
15.97787,753.7472,404.0909,1784.441,90,0,0,0
15.99695,753.7551,404.0902,1784.423,90,0,0,0
16.01546,753.7631,404.0896,1784.404,90,0,0,0
16.03309,753.7708,404.089,1784.386,90,0,0,0
16.05104,753.7782,404.0883,1784.369,90,0,0,0
16.06869,753.7857,404.0877,1784.352,90,0,0,0
16.08631,753.7931,404.0871,1784.334,90,0,0,0
16.10395,753.8004,404.0865,1784.317,90,0,0,0
16.12191,753.8078,404.0859,1784.3,90,0,0,0
16.14188,753.8154,404.0853,1784.282,90,0,0,0
16.15937,753.8237,404.0847,1784.263,90,0,0,0
16.17701,753.831,404.0841,1784.246,90,0,0,0
16.19438,753.8384,404.0835,1784.229,90,0,0,0
16.21181,753.8456,404.0829,1784.212,90,0,0,0
16.22995,753.853,404.0823,1784.195,90,0,0,0
16.24833,753.8605,404.0817,1784.177,90,0,0,0
16.26583,753.8682,404.0811,1784.159,90,0,0,0
16.28302,753.8755,404.0804,1784.142,90,0,0,0
16.30551,753.8827,404.0799,1784.125,90,0,0,0
16.32309,753.8921,404.0791,1784.103,90,0,0,0
16.34221,753.8995,404.0785,1784.086,90,0,0,0
16.35985,753.9075,404.0779,1784.068,90,0,0,0
16.37773,753.9149,404.0773,1784.05,90,0,0,0
16.39484,753.9223,404.0767,1784.033,90,0,0,0
16.41223,753.9294,404.0761,1784.016,90,0,0,0
16.43003,753.9367,404.0755,1783.999,90,0,0,0
16.4475,753.9442,404.0749,1783.982,90,0,0,0
16.46528,753.9514,404.0743,1783.965,90,0,0,0
16.48251,753.9589,404.0737,1783.947,90,0,0,0
16.50028,753.9661,404.0731,1783.931,90,0,0,0
16.51807,753.9735,404.0725,1783.913,90,0,0,0
16.53542,753.9809,404.0719,1783.896,90,0,0,0
16.55314,753.9882,404.0713,1783.879,90,0,0,0
16.57117,753.9955,404.0707,1783.862,90,0,0,0
16.58867,754.0031,404.0701,1783.844,90,0,0,0
16.60633,754.0104,404.0695,1783.827,90,0,0,0
16.6248,754.0178,404.0689,1783.81,90,0,0,0
16.64265,754.0255,404.0683,1783.792,90,0,0,0
16.66144,754.0329,404.0677,1783.774,90,0,0,0
16.67946,754.0408,404.067,1783.756,90,0,0,0
16.6971,754.0483,404.0664,1783.738,90,0,0,0
16.71616,754.0556,404.0658,1783.721,90,0,0,0
16.73358,754.0636,404.0652,1783.702,90,0,0,0
16.75129,754.0709,404.0646,1783.685,90,0,0,0
16.76921,754.0782,404.064,1783.668,90,0,0,0
16.78683,754.0857,404.0634,1783.651,90,0,0,0
16.80421,754.093,404.0628,1783.633,90,0,0,0
16.82152,754.1003,404.0622,1783.616,90,0,0,0
16.83929,754.1075,404.0616,1783.599,90,0,0,0
16.85702,754.1149,404.061,1783.582,90,0,0,0
16.87413,754.1223,404.0604,1783.565,90,0,0,0
16.89106,754.1295,404.0598,1783.548,90,0,0,0
16.909,754.1365,404.0593,1783.531,90,0,0,0
16.92609,754.144,404.0587,1783.514,90,0,0,0
16.94361,754.1511,404.0581,1783.497,90,0,0,0
16.96181,754.1584,404.0575,1783.48,90,0,0,0
16.98349,754.166,404.0569,1783.462,90,0,0,0
17.00428,754.175,404.0562,1783.441,90,0,0,0
17.02407,754.1837,404.0554,1783.421,90,0,0,0
17.0432,754.1919,404.0548,1783.402,90,0,0,0
17.0621,754.1999,404.0541,1783.383,90,0,0,0
17.0823,754.2077,404.0535,1783.364,90,0,0,0
17.10053,754.2161,404.0528,1783.345,90,0,0,0
17.1195,754.2238,404.0522,1783.327,90,0,0,0
17.1375,754.2316,404.0515,1783.308,90,0,0,0
17.15798,754.2391,404.0509,1783.291,90,0,0,0
17.178,754.2476,404.0502,1783.271,90,0,0,0
17.19734,754.256,404.0496,1783.251,90,0,0,0
17.21618,754.264,404.0489,1783.232,90,0,0,0
17.23373,754.2719,404.0483,1783.214,90,0,0,0
17.25245,754.2792,404.0477,1783.197,90,0,0,0
17.27107,754.2869,404.047,1783.178,90,0,0,0
17.28928,754.2947,404.0464,1783.16,90,0,0,0
17.30731,754.3022,404.0458,1783.142,90,0,0,0
17.32757,754.3098,404.0452,1783.125,90,0,0,0
17.34646,754.3182,404.0445,1783.105,90,0,0,0
17.36427,754.326,404.0439,1783.086,90,0,0,0
17.38211,754.3334,404.0432,1783.069,90,0,0,0
17.4012,754.3409,404.0427,1783.052,90,0,0,0
17.42005,754.3488,404.042,1783.033,90,0,0,0
17.43811,754.3566,404.0414,1783.015,90,0,0,0
17.45945,754.3641,404.0408,1782.997,90,0,0,0
17.47785,754.373,404.04,1782.976,90,0,0,0
17.49616,754.3806,404.0394,1782.958,90,0,0,0
17.51574,754.3882,404.0388,1782.94,90,0,0,0
17.53385,754.3964,404.0381,1782.921,90,0,0,0
17.5523,754.4039,404.0375,1782.903,90,0,0,0
17.57019,754.4116,404.0369,1782.885,90,0,0,0
17.58817,754.419,404.0363,1782.868,90,0,0,0
17.60849,754.4265,404.0357,1782.85,90,0,0,0
17.62718,754.4349,404.035,1782.83,90,0,0,0
17.64524,754.4427,404.0344,1782.812,90,0,0,0
17.664,754.4501,404.0338,1782.794,90,0,0,0
17.68373,754.4579,404.0331,1782.776,90,0,0,0
17.70252,754.4661,404.0325,1782.757,90,0,0,0
17.72114,754.4739,404.0318,1782.738,90,0,0,0
17.73991,754.4817,404.0312,1782.72,90,0,0,0
17.75876,754.4894,404.0306,1782.702,90,0,0,0
17.77847,754.4973,404.0299,1782.683,90,0,0,0
17.80017,754.5054,404.0293,1782.664,90,0,0,0
17.82133,754.5145,404.0285,1782.643,90,0,0,0
17.83896,754.5233,404.0278,1782.622,90,0,0,0
17.85672,754.5305,404.0272,1782.605,90,0,0,0
17.87651,754.5379,404.0266,1782.587,90,0,0,0
17.89421,754.5461,404.0259,1782.568,90,0,0,0
17.91216,754.5535,404.0254,1782.551,90,0,0,0
17.93052,754.5609,404.0247,1782.533,90,0,0,0
17.9488,754.5685,404.0241,1782.515,90,0,0,0
17.96638,754.576,404.0235,1782.497,90,0,0,0
17.98667,754.5834,404.0229,1782.48,90,0,0,0
18.00645,754.5918,404.0222,1782.46,90,0,0,0
18.02639,754.6,404.0216,1782.441,90,0,0,0
18.0451,754.6082,404.0209,1782.421,90,0,0,0
18.06447,754.616,404.0203,1782.403,90,0,0,0
18.08397,754.624,404.0196,1782.384,90,0,0,0
18.10251,754.6321,404.019,1782.365,90,0,0,0
18.12064,754.6398,404.0183,1782.347,90,0,0,0
18.13934,754.6473,404.0177,1782.329,90,0,0,0
18.16035,754.655,404.0171,1782.311,90,0,0,0
18.17981,754.6638,404.0164,1782.29,90,0,0,0
18.19887,754.6718,404.0157,1782.271,90,0,0,0
18.21798,754.6797,404.0151,1782.253,90,0,0,0
18.23649,754.6876,404.0144,1782.234,90,0,0,0
18.25563,754.6953,404.0138,1782.216,90,0,0,0
18.275,754.7032,404.0132,1782.197,90,0,0,0
18.29293,754.7112,404.0125,1782.178,90,0,0,0
18.3117,754.7186,404.0119,1782.161,90,0,0,0
18.33067,754.7264,404.0113,1782.142,90,0,0,0
18.34919,754.7343,404.0106,1782.124,90,0,0,0
18.37227,754.7419,404.01,1782.105,90,0,0,0
18.3906,754.7515,404.0092,1782.083,90,0,0,0
18.41033,754.759,404.0086,1782.065,90,0,0,0
18.42915,754.7672,404.0079,1782.046,90,0,0,0
18.44802,754.775,404.0073,1782.027,90,0,0,0
18.46642,754.7828,404.0067,1782.009,90,0,0,0
18.48492,754.7904,404.006,1781.991,90,0,0,0
18.50338,754.798,404.0054,1781.972,90,0,0,0
18.52229,754.8057,404.0048,1781.954,90,0,0,0
18.54273,754.8135,404.0042,1781.936,90,0,0,0
18.5603,754.8219,404.0035,1781.916,90,0,0,0
18.57891,754.8292,404.0029,1781.899,90,0,0,0
18.59727,754.8369,404.0023,1781.88,90,0,0,0
18.6154,754.8445,404.0016,1781.862,90,0,0,0
18.63286,754.852,404.001,1781.845,90,0,0,0
18.65195,754.8592,404.0004,1781.828,90,0,0,0
18.67051,754.8671,403.9998,1781.809,90,0,0,0
18.69044,754.8748,403.9992,1781.791,89,0,0,0
18.70891,754.8829,403.9985,1781.771,89,0,0,0
18.72856,754.8906,403.9979,1781.753,89,0,0,0
18.74877,754.8987,403.9972,1781.734,89,0,0,0
18.76717,754.907,403.9966,1781.714,89,0,0,0
18.78574,754.9147,403.9959,1781.696,89,0,0,0
18.80445,754.9223,403.9953,1781.678,89,0,0,0
18.82253,754.9301,403.9947,1781.659,89,0,0,0
18.84139,754.9375,403.994,1781.642,89,0,0,0
18.8612,754.9453,403.9934,1781.623,89,0,0,0
18.87974,754.9535,403.9927,1781.604,89,0,0,0
18.89718,754.9611,403.9921,1781.586,89,0,0,0
18.91531,754.9683,403.9915,1781.569,89,0,0,0
18.93329,754.9758,403.9909,1781.551,89,0,0,0
18.95274,754.9832,403.9903,1781.533,89,0,0,0
18.97437,754.9913,403.9897,1781.514,89,0,0,0
18.99451,755.0002,403.989,1781.493,89,0,0,0
19.01301,755.0085,403.9883,1781.473,89,0,0,0
19.03079,755.0161,403.9876,1781.455,89,0,0,0
19.04928,755.0234,403.987,1781.438,89,0,0,0
19.06875,755.0311,403.9864,1781.42,89,0,0,0
19.08654,755.0391,403.9858,1781.401,89,0,0,0
19.10409,755.0464,403.9852,1781.383,89,0,0,0
19.12301,755.0536,403.9846,1781.366,89,0,0,0
19.14242,755.0615,403.9839,1781.347,89,0,0,0
19.15982,755.0695,403.9833,1781.328,89,0,0,0
19.17799,755.0767,403.9827,1781.311,89,0,0,0
19.19607,755.0841,403.9821,1781.293,89,0,0,0
19.21624,755.0916,403.9815,1781.276,89,0,0,0
19.23442,755.0999,403.9808,1781.256,89,0,0,0
19.25218,755.1074,403.9802,1781.238,89,0,0,0
19.27029,755.1147,403.9796,1781.221,89,0,0,0
19.28904,755.1222,403.979,1781.203,89,0,0,0
19.30664,755.1299,403.9784,1781.185,89,0,0,0
